user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
55311	1255071	3	1616725068	1	409	1	20210326
941	1255073	3	1616761675	3	2083	8	20210326
67914	1255074	3	1616728944	1	2128	4	20210326
82276	1255075	3	1616742482	2	346	0	20210326
66474	1255077	3	1616750635	3	2081	1	20210326
169682	1255078	3	1616729187	1	2191	2	20210326
164743	1255079	3	1616746901	2	653	0	20210326
2398	1255080	3	1616723219	0	1255	8	20210326
46119	1255081	3	1616744346	2	373	3	20210326
160765	1255084	3	1616727807	1	2134	0	20210326
100202	1255085	3	1616728304	1	452	0	20210326
109929	1255087	3	1616752908	3	2141	1	20210326
131567	1255088	3	1616733248	1	810	0	20210326
17773	1255089	3	1616750682	3	1593	1	20210326
19848	1255090	3	1616726413	1	2087	10	20210326
77126	1255091	3	1616729213	1	NULL	未知	20210326
110940	1255092	3	1616724889	1	2201	10	20210326
182058	1255093	3	1616759369	3	642	1	20210326
28862	1255094	3	1616759354	3	2090	0	20210326
48610	1255095	3	1616727657	1	2085	0	20210326
196709	1255096	3	1616722367	1	373	3	20210326
177805	1255097	3	1616740411	2	2088	5	20210326
122890	1255098	3	1616730191	1	NULL	未知	20210326
127664	1255099	3	1616727120	1	2085	0	20210326
89720	1255101	3	1616730385	1	NULL	未知	20210326
197372	1255102	3	1616745875	2	1200	1	20210326
17912	1255103	3	1616727369	1	NULL	未知	20210326
21910	1255104	3	1616731207	1	1228	0	20210326
88714	1255105	3	1616734493	1	1228	0	20210326
179579	1255106	3	1616726512	1	346	0	20210326
93614	1255107	3	1616727970	1	2099	0	20210326
196110	1255108	3	1616728351	1	653	0	20210326
170539	1255109	3	1616738110	1	2132	0	20210326
123496	1255110	3	1616739110	2	2084	0	20210326
180299	1255112	3	1616722784	0	1218	0	20210326
83521	1255113	3	1616729093	1	1228	0	20210326
99593	1255114	3	1616727595	1	1865	0	20210326
10138	1255115	3	1616727453	1	2106	8	20210326
23934	1255116	3	1616727948	1	1224	0	20210326
127401	1255117	3	1616728519	1	777	0	20210326
122119	1255119	3	1616726822	1	2084	0	20210326
149809	1255120	3	1616731685	1	454	1	20210326
184463	1255121	3	1616729442	1	1211	0	20210326
100569	1255122	3	1616746278	2	454	1	20210326
11148	1255123	3	1616733631	1	447	3	20210326
155696	1255124	3	1616750646	3	2105	3	20210326
115574	1255125	3	1616732595	1	1222	0	20210326
164361	1255129	3	1616749469	3	861	0	20210326
188972	1255132	3	1616728892	1	646	0	20210326
3354	1255133	3	1616727416	1	2088	5	20210326
25382	1255134	3	1616719032	0	2159	0	20210326
119585	1255137	3	1616753085	3	2134	0	20210326
33537	1255138	3	1616727755	1	1183	0	20210326
189089	1255139	3	1616729207	1	2116	1	20210326
80987	1255140	3	1616734002	1	2081	1	20210326
1021	1255141	3	1616738549	2	992	3	20210326
94480	1255142	3	1616728520	1	2102	1	20210326
23654	1255143	3	1616730453	1	2092	2	20210326
182004	1255144	3	1616735333	1	447	3	20210326
88097	1255145	3	1616748813	3	2081	1	20210326
110854	1255146	3	1616729535	1	409	1	20210326
84914	1255147	3	1616725764	1	653	0	20210326
158649	1255149	3	1616713858	0	2030	1	20210326
159574	1255150	3	1616726479	1	2162	5	20210326
148669	1255151	3	1616741528	2	2096	1	20210326
8632	1255152	3	1616739270	2	992	3	20210326
45354	1255153	3	1616728240	1	2135	0	20210326
64977	1255154	3	1616727479	1	1224	0	20210326
56096	1255155	3	1616754014	3	2030	1	20210326
50648	1255156	3	1616710008	0	NULL	未知	20210326
54188	1255158	3	1616732326	1	2113	0	20210326
67130	1255159	3	1616733712	1	2083	8	20210326
162357	1255161	3	1616735126	1	1593	1	20210326
198191	1255162	3	1616728150	1	2127	1	20210326
153588	1255163	3	1616772193	4	2157	8	20210326
18900	1255164	3	1616730673	1	1197	0	20210326
187377	1255167	3	1616747618	2	2092	2	20210326
70375	1255168	3	1616726639	1	2036	0	20210326
17484	1255169	3	1616731315	1	1865	0	20210326
128742	1255170	3	1616726516	1	653	0	20210326
102759	1255171	3	1616737054	1	992	3	20210326
70941	1255173	3	1616734679	1	430	0	20210326
174033	1255174	3	1616745324	2	2102	1	20210326
2369	1255175	3	1616728009	1	2085	0	20210326
41183	1255176	3	1616728696	1	992	3	20210326
101970	1255177	3	1616770571	4	409	1	20210326
160643	1255178	3	1616724906	1	346	0	20210326
43225	1255179	3	1616727414	1	1228	0	20210326
30249	1255180	3	1616750877	3	2119	0	20210326
37453	1255181	3	1616728555	1	2100	0	20210326
109700	1255182	3	1616755075	3	373	3	20210326
175962	1255184	3	1616735154	1	1865	0	20210326
95108	1255185	3	1616729808	1	1222	0	20210326
57518	1255186	3	1616737795	1	2127	1	20210326
185680	1255187	3	1616728204	1	620	0	20210326
108240	1255188	3	1616750854	3	2083	8	20210326
91930	1255189	3	1616742517	2	1200	1	20210326
116926	1255190	3	1616757733	3	2102	1	20210326
140787	1255191	3	1616741938	2	1228	0	20210326
38158	1255193	3	1616716573	0	2088	5	20210326
4914	1255194	3	1616750191	3	1593	1	20210326
29516	1255195	3	1616720830	1	1579	3	20210326
136080	1255196	3	1616729039	1	2102	1	20210326
127087	1255197	3	1616736085	1	2159	0	20210326
46050	1255198	3	1616748431	2	2139	1	20210326
57844	1255199	3	1616730735	1	861	0	20210326
103013	1255200	3	1616731917	1	373	3	20210326
132876	1255201	3	1616743009	2	373	3	20210326
66997	1255202	3	1616727538	1	1199	0	20210326
165354	1255203	3	1616727114	1	2093	0	20210326
124877	1255204	3	1616743924	2	409	1	20210326
11571	1255206	3	1616734181	1	1249	10	20210326
92326	1255207	3	1616742630	2	2161	7	20210326
33278	1255208	3	1616729462	1	2085	0	20210326
130791	1255209	3	1616739221	2	2148	4	20210326
18	1255210	3	1616747864	2	2161	7	20210326
58573	1255211	3	1616718550	0	653	0	20210326
144850	1255213	3	1616739278	2	373	3	20210326
104971	1255214	3	1616749990	3	2092	2	20210326
60745	1255215	3	1616720756	0	1255	8	20210326
27945	1255216	3	1616735132	1	992	3	20210326
159810	1255218	3	1616744564	2	373	3	20210326
180067	1255219	3	1616728082	1	2133	0	20210326
20814	1255220	3	1616748842	2	2154	6	20210326
160588	1255221	3	1616750394	3	2096	1	20210326
65255	1255222	3	1616727608	1	430	0	20210326
168346	1255223	3	1616721947	0	1593	1	20210326
27483	1255224	3	1616726682	1	2093	0	20210326
122963	1255225	3	1616732068	1	2161	7	20210326
185780	1255226	3	1616713631	0	2111	8	20210326
137165	1255227	3	1616731207	1	373	3	20210326
105993	1255228	3	1616726472	1	2094	0	20210326
44634	1255229	3	1616751839	3	NULL	未知	20210326
144612	1255230	3	1616728345	1	2131	1	20210326
81745	1255231	4	1616754753	3	2271	0	20210326
120644	1255232	3	1616726651	1	2094	0	20210326
87879	1255234	3	1616742769	2	2125	0	20210326
65456	1255235	3	1616715419	0	1218	0	20210326
174105	1255236	3	1616749521	3	646	0	20210326
93936	1255237	3	1616727189	1	346	0	20210326
654	1255238	3	1616737943	1	2132	0	20210326
1432	1255239	3	1616731712	1	2117	1	20210326
89070	1255241	3	1616756013	3	554	1	20210326
17084	1255242	3	1616727521	1	2166	1	20210326
125189	1255243	3	1616755654	3	373	3	20210326
78861	1255244	3	1616732031	1	2096	1	20210326
64948	1255246	3	1616733924	1	1183	0	20210326
13800	1255247	3	1616729031	1	1255	8	20210326
164650	1255248	3	1616760403	3	642	1	20210326
171626	1255250	3	1616730556	1	2092	2	20210326
168433	1255251	3	1616728419	1	2081	1	20210326
80631	1255252	3	1616726974	1	2099	0	20210326
77509	1255253	3	1616715235	0	2036	0	20210326
108704	1255254	3	1616716114	0	1619	0	20210326
25529	1255255	3	1616727357	1	992	3	20210326
154068	1255256	3	1616730243	1	996	0	20210326
25207	1255257	3	1616729381	1	620	0	20210326
91823	1255259	3	1616718256	0	2119	0	20210326
20129	1255260	3	1616734714	1	1627	1	20210326
130912	1255261	3	1616747599	2	1658	0	20210326
95743	1255262	3	1616729401	1	NULL	未知	20210326
106144	1255263	3	1616742393	2	2183	4	20210326
116139	1255264	3	1616732773	1	409	1	20210326
129817	1255265	3	1616747927	2	2177	1	20210326
79569	1255267	3	1616760204	3	642	1	20210326
29474	1255268	3	1616727285	1	346	0	20210326
49508	1255269	3	1616729838	1	2088	5	20210326
196811	1255270	3	1616737480	1	2207	1	20210326
190996	1255271	3	1616729581	1	454	1	20210326
19198	1255272	3	1616718620	0	409	1	20210326
19010	1255273	3	1616727911	1	430	0	20210326
17756	1255275	3	1616742461	2	2086	7	20210326
62834	1255276	3	1616755693	3	2099	0	20210326
109086	1255278	3	1616753930	3	992	3	20210326
52496	1255279	3	1616727996	1	2099	0	20210326
89522	1255280	3	1616729695	1	346	0	20210326
102029	1255281	3	1616715338	0	946	1	20210326
184107	1255282	3	1616741265	2	2119	0	20210326
133473	1255283	3	1616756058	3	2150	4	20210326
144915	1255286	3	1616727376	1	833	7	20210326
89136	1255289	3	1616728743	1	1210	1	20210326
141801	1255290	3	1616745040	2	2036	0	20210326
97251	1255291	3	1616749836	3	409	1	20210326
71928	1255292	3	1616760667	3	2145	1	20210326
27337	1255293	3	1616730973	1	2102	1	20210326
147259	1255294	3	1616727082	1	373	3	20210326
67896	1255295	3	1616730818	1	2099	0	20210326
114255	1255296	3	1616758219	3	992	3	20210326
65270	1255297	3	1616741328	2	2135	0	20210326
42191	1255298	3	1616728055	1	1183	0	20210326
2555	1255299	3	1616730956	1	1228	0	20210326
172315	1255301	3	1616759545	3	454	1	20210326
192048	1255302	3	1616748290	2	2086	7	20210326
69680	1255303	3	1616729273	1	992	3	20210326
607	1255304	3	1616732109	1	996	0	20210326
175083	1255305	3	1616728593	1	409	1	20210326
130269	1255306	3	1616719192	0	2036	0	20210326
102475	1255308	3	1616727267	1	1218	0	20210326
101820	1255310	3	1616729070	1	373	3	20210326
112836	1255311	3	1616748693	2	2117	1	20210326
67180	1255312	3	1616736155	1	2194	6	20210326
130536	1255314	3	1616728645	1	NULL	未知	20210326
164347	1255315	3	1616738847	2	2036	0	20210326
82136	1255316	3	1616726183	1	2091	4	20210326
144162	1255317	3	1616723546	1	2133	0	20210326
94410	1255318	3	1616737382	1	373	3	20210326
42040	1255320	3	1616755707	3	NULL	未知	20210326
6125	1255321	3	1616720562	0	2094	0	20210326
158395	1255322	3	1616720112	0	346	0	20210326
39805	1255323	3	1616712942	0	409	1	20210326
32052	1255324	3	1616729947	1	861	0	20210326
99771	1255326	3	1616728875	1	620	0	20210326
24055	1255327	3	1616727149	1	2100	0	20210326
71503	1255328	3	1616730102	1	1212	8	20210326
97906	1255329	3	1616763699	4	2116	1	20210326
31067	1255330	3	1616733935	1	1865	0	20210326
14201	1255331	3	1616752920	3	373	3	20210326
129818	1255332	3	1616732428	1	1224	0	20210326
48610	1255333	3	1616728150	1	2085	0	20210326
43297	1255334	3	1616727715	1	1218	0	20210326
64014	1255335	3	1616759216	3	1228	0	20210326
136842	1255337	3	1616720165	0	1255	8	20210326
43521	1255338	3	1616727059	1	2036	0	20210326
186963	1255339	3	1616725803	1	2125	0	20210326
633	1255340	3	1616725635	1	2206	4	20210326
143286	1255341	4	1616751032	3	2214	1	20210326
19214	1255342	4	1616726019	1	2237	1	20210326
146566	1255343	4	1616731251	1	2264	1	20210326
94760	1255344	4	1616745283	2	2233	1	20210326
47499	1255346	4	1616738668	2	2250	1	20210326
156724	1255347	4	1616749291	3	2223	1	20210326
130909	1255348	3	1616727902	1	2036	0	20210326
11644	1255349	3	1616733511	1	1865	0	20210326
84912	1255350	3	1616741383	2	373	3	20210326
22665	1255351	4	1616737958	1	2260	1	20210326
143523	1255352	3	1616750802	3	NULL	未知	20210326
82720	1255353	3	1616733102	1	1199	0	20210326
51179	1255354	3	1616751388	3	685	1	20210326
193057	1255355	3	1616731947	1	2161	7	20210326
116451	1255356	3	1616730813	1	NULL	未知	20210326
70421	1255357	3	1616755675	3	2117	1	20210326
147512	1255358	3	1616752769	3	1702	1	20210326
38066	1255359	3	1616726186	1	2103	8	20210326
151883	1255360	3	1616737237	1	2092	2	20210326
147665	1255361	3	1616729524	1	1865	0	20210326
94000	1255362	3	1616719408	0	2092	2	20210326
4357	1255363	3	1616744979	2	992	3	20210326
89876	1255364	4	1616745955	2	2257	1	20210326
156560	1255365	4	1616730479	1	2217	0	20210326
11631	1255366	4	1616760165	3	2216	1	20210326
78333	1255367	0	1616729225	1	1714	0	20210326
75165	1255368	4	1616741704	2	2237	1	20210326
5049	1255369	4	1616750299	3	2231	3	20210326
69420	1255370	4	1616741516	2	2241	5	20210326
43320	1255371	4	1616727346	1	2222	0	20210326
16337	1255372	4	1616760509	3	2224	7	20210326
48069	1255373	4	1616715701	0	1589	1	20210326
16655	1255378	4	1616730702	1	2230	1	20210326
1980	1255379	4	1616748855	2	2261	1	20210326
106100	1255382	4	1616760562	3	2232	1	20210326
93290	1255383	4	1616755722	3	2328	3	20210326
131278	1255384	4	1616728676	1	2259	0	20210326
82708	1255386	4	1616756816	3	1576	1	20210326
31808	1255387	4	1616731759	1	2222	0	20210326
171871	1255388	4	1616751072	3	2279	0	20210326
165703	1255389	4	1616731696	1	2275	1	20210326
58449	1255390	3	1616737226	1	373	3	20210326
69081	1255391	3	1616736327	1	2081	1	20210326
92139	1255392	3	1616738303	1	2160	0	20210326
149791	1255394	3	1616727268	1	777	0	20210326
150821	1255395	3	1616728274	1	1865	0	20210326
150202	1255398	3	1616739259	2	NULL	未知	20210326
55613	1255399	3	1616726038	1	2097	0	20210326
156654	1255400	3	1616731591	1	2099	0	20210326
150196	1255401	3	1616730268	1	2099	0	20210326
137881	1255402	3	1616729820	1	447	3	20210326
199747	1255403	3	1616721050	1	1593	1	20210326
85457	1255404	3	1616755081	3	3223	0	20210326
184480	1255406	3	1616768632	4	2510	2	20210326
55598	1255407	3	1616756432	3	373	3	20210326
164512	1255408	3	1616727859	1	2094	0	20210326
15981	1255411	3	1616773959	4	2081	1	20210326
18547	1255412	3	1616728809	1	2110	1	20210326
68879	1255413	3	1616753957	3	996	0	20210326
88246	1255414	3	1616733122	1	2030	1	20210326
33113	1255415	3	1616752453	3	2036	0	20210326
179782	1255416	3	1616740113	2	2114	6	20210326
22703	1255417	3	1616741202	2	2120	0	20210326
24816	1255418	3	1616753108	3	3420	1	20210326
6854	1255421	3	1616729622	1	1225	1	20210326
61823	1255422	3	1616724214	1	810	0	20210326
4720	1255423	3	1616729843	1	NULL	未知	20210326
27443	1255424	3	1616739825	2	992	3	20210326
164537	1255425	3	1616737067	1	373	3	20210326
8502	1255426	3	1616731690	1	820	1	20210326
82142	1255427	3	1616727096	1	891	0	20210326
184594	1255428	3	1616726169	1	620	0	20210326
61639	1255429	3	1616725791	1	454	1	20210326
101970	1255430	3	1616731065	1	2134	0	20210326
190552	1255431	3	1616730514	1	2150	4	20210326
137204	1255432	3	1616759240	3	2081	1	20210326
89284	1255434	3	1616730947	1	2092	2	20210326
6129	1255435	3	1616731753	1	642	1	20210326
2296	1255436	3	1616726737	1	992	3	20210326
72687	1255438	3	1616726561	1	2094	0	20210326
54868	1255439	3	1616735107	1	373	3	20210326
160052	1255440	3	1616725114	1	1619	0	20210326
91828	1255442	3	1616725777	1	447	3	20210326
105785	1255444	3	1616728065	1	2099	0	20210326
95266	1255446	3	1616747379	2	642	1	20210326
108331	1255447	3	1616737559	1	1579	3	20210326
154261	1255448	3	1616727216	1	2099	0	20210326
2282	1255449	3	1616730367	1	444	0	20210326
49248	1255450	3	1616728413	1	1212	8	20210326
168067	1255451	3	1616729350	1	1228	0	20210326
199747	1255452	3	1616726253	1	1593	1	20210326
142352	1255455	3	1616728496	1	447	3	20210326
149639	1255456	3	1616729606	1	2096	1	20210326
72953	1255458	3	1616735388	1	NULL	未知	20210326
104454	1255459	3	1616729411	1	810	0	20210326
17996	1255460	3	1616732359	1	2088	5	20210326
97200	1255461	3	1616729706	1	642	1	20210326
142441	1255464	3	1616733242	1	2102	1	20210326
91770	1255465	3	1616731001	1	373	3	20210326
17448	1255466	3	1616739186	2	993	1	20210326
160771	1255467	3	1616726087	1	2093	0	20210326
46352	1255470	3	1616734967	1	373	3	20210326
88336	1255471	3	1616752613	3	1228	0	20210326
143250	1255472	3	1616733280	1	2111	8	20210326
47597	1255473	3	1616728150	1	2084	0	20210326
27379	1255474	3	1616726816	1	1218	0	20210326
109820	1255476	3	1616744271	2	454	1	20210326
158646	1255477	3	1616736817	1	642	1	20210326
155476	1255478	3	1616727442	1	1222	0	20210326
174264	1255479	3	1616729951	1	1635	8	20210326
28809	1255480	3	1616717794	0	2136	7	20210326
28272	1255481	3	1616737290	1	777	0	20210326
54041	1255482	3	1616730028	1	2094	0	20210326
67007	1255483	3	1616731211	1	1228	0	20210326
44706	1255484	3	1616727853	1	810	0	20210326
5902	1255485	3	1616723580	1	2081	1	20210326
196462	1255486	3	1616726130	1	2212	8	20210326
194339	1255489	3	1616751716	3	1212	8	20210326
137314	1255490	3	1616743666	2	2103	8	20210326
153740	1255491	3	1616729195	1	810	0	20210326
190110	1255492	3	1616726934	1	1183	0	20210326
87481	1255493	3	1616733116	1	373	3	20210326
91556	1255494	3	1616729583	1	1224	0	20210326
110291	1255495	3	1616727756	1	1228	0	20210326
54139	1255496	3	1616710790	0	409	1	20210326
146078	1255498	3	1616741970	2	NULL	未知	20210326
12	1255499	3	1616696202	4	2124	0	20210326
173288	1255500	3	1616728763	1	992	3	20210326
21185	1255501	3	1616718293	0	2108	1	20210326
25731	1255502	3	1616728307	1	861	0	20210326
155808	1255503	3	1616753123	3	1719	1	20210326
41400	1255504	3	1616733704	1	2159	0	20210326
166667	1255505	3	1616733169	1	2102	1	20210326
141937	1255507	3	1616716121	0	2145	1	20210326
88826	1255508	3	1616726849	1	1579	3	20210326
51147	1255509	3	1616714811	0	1222	0	20210326
152753	1255512	3	1616715751	0	353	10	20210326
189131	1255513	3	1616729032	1	430	0	20210326
86736	1255515	3	1616730451	1	2094	0	20210326
14478	1255516	3	1616728953	1	1619	0	20210326
50272	1255517	3	1616730927	1	2116	1	20210326
135500	1255518	3	1616727291	1	653	0	20210326
21688	1255519	3	1616734645	1	756	1	20210326
39067	1255520	3	1616738668	2	373	3	20210326
59545	1255521	3	1616749236	3	409	1	20210326
186796	1255522	3	1616728818	1	2119	0	20210326
186233	1255523	3	1616754180	3	1255	8	20210326
135039	1255524	3	1616745791	2	373	3	20210326
138220	1255528	3	1616724476	1	1228	0	20210326
13851	1255529	3	1616727335	1	2110	1	20210326
153497	1255530	3	1616726521	1	2036	0	20210326
82794	1255533	3	1616729166	1	2133	0	20210326
163093	1255538	3	1616739201	2	1619	0	20210326
84437	1255539	3	1616747305	2	447	3	20210326
107287	1255540	3	1616727783	1	454	1	20210326
62046	1255542	3	1616757048	3	2102	1	20210326
109731	1255543	3	1616748150	2	1216	0	20210326
190547	1255544	3	1616734732	1	373	3	20210326
130582	1255547	3	1616723502	1	1224	0	20210326
147797	1255548	3	1616734630	1	2102	1	20210326
11866	1255549	3	1616754219	3	2158	8	20210326
66099	1255550	3	1616730642	1	1183	0	20210326
191499	1255551	3	1616732217	1	2128	4	20210326
65398	1255553	3	1616732302	1	373	3	20210326
197100	1255555	3	1616727789	1	2082	0	20210326
3603	1255556	3	1616755495	3	2117	1	20210326
34964	1255557	3	1616729475	1	NULL	未知	20210326
185713	1255558	3	1616751221	3	1579	3	20210326
106260	1255559	3	1616729352	1	2092	2	20210326
60218	1255561	3	1616732618	1	2133	0	20210326
4230	1255562	3	1616754096	3	535	1	20210326
68297	1255563	3	1616730047	1	346	0	20210326
70610	1255564	3	1616730029	1	346	0	20210326
27405	1255566	3	1616729427	1	2085	0	20210326
37112	1255567	3	1616729603	1	2133	0	20210326
164989	1255568	3	1616730392	1	2110	1	20210326
40973	1255569	3	1616730246	1	2117	1	20210326
138748	1255570	3	1616757838	3	2120	0	20210326
151770	1255571	3	1616727156	1	1183	0	20210326
132076	1255573	3	1616727677	1	2163	0	20210326
15106	1255574	3	1616730441	1	1183	0	20210326
17409	1255575	3	1616728261	1	2102	1	20210326
141012	1255576	3	1616728937	1	1222	0	20210326
31893	1255577	3	1616749163	2	NULL	未知	20210326
19841	1255578	3	1616728420	1	2183	4	20210326
10536	1255581	3	1616727230	1	2095	1	20210326
23128	1255582	3	1616755894	3	NULL	未知	20210326
25476	1255583	3	1616731156	1	NULL	未知	20210326
173437	1255584	3	1616749815	3	346	0	20210326
69057	1255585	3	1616728347	1	2119	0	20210326
62921	1255586	3	1616729042	1	2100	0	20210326
162717	1255587	3	1616728640	1	620	0	20210326
186440	1255588	3	1616755219	3	642	1	20210326
165128	1255589	3	1616739424	2	1183	0	20210326
50466	1255591	3	1616752037	3	444	0	20210326
165136	1255592	3	1616716067	0	2081	1	20210326
60149	1255593	3	1616758381	3	1183	0	20210326
71685	1255595	3	1616748012	2	1249	10	20210326
184832	1255598	3	1616723193	1	1865	0	20210326
105335	1255599	3	1616760253	3	409	1	20210326
140965	1255600	3	1616737972	1	NULL	未知	20210326
150293	1255601	3	1616738204	1	2132	0	20210326
123108	1255602	3	1616754962	3	409	1	20210326
144166	1255604	3	1616725494	1	1183	0	20210326
16507	1255605	3	1616726607	1	1218	0	20210326
103011	1255606	3	1616734931	1	444	0	20210326
135280	1255607	3	1616727080	1	646	0	20210326
188253	1255608	3	1616721725	1	1199	0	20210326
109238	1255610	3	1616764154	4	2178	1	20210326
142909	1255613	3	1616728052	1	2132	0	20210326
103772	1255614	3	1616748945	2	373	3	20210326
21188	1255616	3	1616728809	1	449	1	20210326
67329	1255617	3	1616728152	1	2178	1	20210326
44290	1255618	3	1616740051	2	653	0	20210326
172116	1255620	3	1616736688	1	992	3	20210326
158509	1255621	3	1616744637	2	2092	2	20210326
136169	1255623	3	1616752890	3	2100	0	20210326
130739	1255624	3	1616730264	1	1579	3	20210326
91784	1255627	3	1616722944	0	2111	8	20210326
65671	1255628	3	1616755696	3	2092	2	20210326
40408	1255629	3	1616770015	0	1593	1	20210326
178321	1255630	3	1616762810	3	1200	1	20210326
61001	1255631	3	1616727372	1	1865	0	20210326
129505	1255633	3	1616751577	3	2199	0	20210326
156845	1255634	3	1616749245	3	2081	1	20210326
177113	1255636	3	1616753628	3	1579	3	20210326
190686	1255637	3	1616753885	3	2183	4	20210326
154488	1255638	3	1616731422	1	2161	7	20210326
98403	1255639	3	1616766397	4	1182	1	20210326
7273	1255640	3	1616729989	1	2141	1	20210326
189577	1255641	3	1616727179	1	1222	0	20210326
28264	1255642	3	1616731873	1	1189	0	20210326
20949	1255643	3	1616750072	3	2030	1	20210326
115878	1255644	3	1616755672	3	1593	1	20210326
164118	1255646	3	1616752617	3	642	1	20210326
103090	1255648	3	1616719769	0	2125	0	20210326
149481	1255651	3	1616731603	1	2128	4	20210326
109319	1255652	3	1616746939	2	373	3	20210326
194675	1255653	3	1616732509	1	642	1	20210326
62630	1255654	3	1616731912	1	1197	0	20210326
74225	1255655	3	1616748185	2	373	3	20210326
82647	1255657	3	1616727419	1	2084	0	20210326
47001	1255658	3	1616759318	3	2166	1	20210326
124084	1255659	3	1616754408	3	2030	1	20210326
182805	1255660	4	1616714451	0	2233	1	20210326
128713	1255661	3	1616731062	1	2148	4	20210326
151932	1255662	3	1616762113	3	1182	1	20210326
111395	1255663	3	1616718459	0	2036	0	20210326
17353	1255664	3	1616729612	1	1224	0	20210326
121205	1255665	3	1616712442	0	409	1	20210326
108388	1255666	3	1616751033	3	2115	0	20210326
172829	1255667	3	1616747618	2	454	1	20210326
52691	1255669	3	1616754094	3	409	1	20210326
65784	1255670	3	1616739147	2	1255	8	20210326
99908	1255671	3	1616728078	1	1865	0	20210326
43471	1255673	3	1616718042	0	2160	0	20210326
87758	1255674	2	1616732291	1	2335	0	20210326
182765	1255676	2	1616729892	1	1587	10	20210326
13450	1255678	2	1616727015	1	1587	10	20210326
59620	1255679	2	1616730907	1	1024	1	20210326
43075	1255680	2	1616727506	1	1138	0	20210326
118071	1255681	2	1616747861	2	1614	1	20210326
35738	1255682	2	1616747868	2	2371	1	20210326
148802	1255684	2	1616771282	4	2349	3	20210326
58457	1255685	2	1616760142	3	2471	1	20210326
128179	1255687	3	1616729770	1	454	1	20210326
1107	1255688	3	1616728358	1	346	0	20210326
86356	1255689	3	1616759607	3	2036	0	20210326
5860	1255690	3	1616720493	0	2099	0	20210326
196125	1255691	3	1616760533	3	2183	4	20210326
43200	1255693	3	1616749080	3	777	0	20210326
125625	1255694	3	1616726980	1	1197	0	20210326
119815	1255695	3	1616727106	1	1865	0	20210326
50966	1255696	3	1616741327	2	2081	1	20210326
542	1255697	3	1616721302	0	2113	0	20210326
90587	1255700	3	1616744396	2	2088	5	20210326
161599	1255702	3	1616738436	2	346	0	20210326
114517	1255703	3	1616760858	3	2131	1	20210326
97755	1255704	3	1616729025	3	2129	4	20210326
113169	1255705	3	1616744333	2	642	1	20210326
171502	1255706	3	1616733556	1	1189	0	20210326
90244	1255707	3	1616728625	1	346	0	20210326
53637	1255708	3	1616757939	3	409	1	20210326
99435	1255710	3	1616727188	1	2133	0	20210326
158976	1255711	3	1616731987	1	2099	0	20210326
6729	1255713	2	1616729023	1	2335	0	20210326
50970	1255715	2	1616762342	3	2407	7	20210326
13892	1255716	2	1616728550	1	1158	0	20210326
42439	1255717	2	1616724847	1	2349	3	20210326
77428	1255718	2	1616730167	1	2333	8	20210326
29293	1255719	2	1616743311	2	1587	10	20210326
24452	1255720	2	1616762692	3	2327	1	20210326
2854	1255721	2	1616763114	3	2359	1	20210326
14149	1255723	2	1616718107	0	2369	1	20210326
88562	1255724	2	1616717887	0	2331	1	20210326
124074	1255726	2	1616730083	1	1035	11	20210326
55635	1255727	2	1616741123	2	2411	3	20210326
174740	1255729	2	1616749724	3	2425	1	20210326
28389	1255730	2	1616739911	2	2335	0	20210326
193990	1255731	2	1616755802	3	1167	1	20210326
49871	1255732	2	1616759243	3	2406	1	20210326
72764	1255734	2	1616746641	2	2386	3	20210326
150990	1255735	2	1616749381	3	1587	10	20210326
136212	1255736	2	1616729665	1	1158	0	20210326
142192	1255737	2	1616726594	1	2369	1	20210326
134078	1255739	2	1616728781	1	2394	0	20210326
88890	1255740	3	1616731831	1	2158	8	20210326
56890	1255741	2	1616744448	2	2386	3	20210326
7344	1255742	2	1616763611	4	2336	10	20210326
100435	1255743	2	1616757061	3	2375	1	20210326
30479	1255744	2	1616733733	1	2370	1	20210326
121088	1255745	2	1616759945	3	2359	1	20210326
90959	1255746	2	1616727821	1	1138	0	20210326
171128	1255747	2	1616730088	1	2338	1	20210326
163918	1255748	2	1616760401	3	2416	1	20210326
192090	1255749	2	1616765836	4	2378	1	20210326
134114	1255750	2	1616755564	3	2337	9	20210326
89286	1255751	2	1616726956	1	2343	1	20210326
140765	1255753	2	1616728359	1	2333	8	20210326
119263	1255755	2	1616729075	1	2442	4	20210326
5323	1255756	2	1616756877	3	2336	10	20210326
194940	1255757	2	1616727319	1	1587	10	20210326
76830	1255758	2	1616721737	1	1594	0	20210326
54428	1255760	2	1616749896	3	2398	1	20210326
119659	1255762	2	1616728436	1	1138	0	20210326
23456	1255763	2	1616753168	3	2356	1	20210326
98737	1255764	2	1616752256	3	2437	0	20210326
39811	1255765	2	1616748284	2	2382	1	20210326
97981	1255766	2	1616729554	1	2349	3	20210326
73369	1255767	2	1616748023	2	2342	1	20210326
45198	1255768	3	1616731157	1	1228	0	20210326
35236	1255769	3	1616749671	3	642	1	20210326
67641	1255770	3	1616720096	1	1840	0	20210326
168517	1255772	3	1616718667	0	2132	0	20210326
63767	1255773	3	1616737666	1	452	0	20210326
157275	1255774	3	1616748480	2	447	3	20210326
148718	1255775	3	1616739342	2	447	3	20210326
