user_id	wm_order_id	wm_poi_id	dt
129637	1199229	2141	20210325
159938	1199230	816	20210325
108208	1199233	2568	20210325
121176	1199235	1850	20210325
109507	1199236	885	20210325
4393	1199237	1726	20210325
148217	1199238	1342	20210325
46052	1199239	1506	20210325
101543	1199240	3012	20210325
59574	1199241	1931	20210325
33645	1199243	2945	20210325
199115	1199244	2262	20210325
93912	1199245	2262	20210325
47556	1199246	336	20210325
26824	1199248	2141	20210325
198756	1199252	2244	20210325
193168	1199253	900	20210325
162649	1199254	1619	20210325
12181	1199255	578	20210325
13266	1199257	2941	20210325
23604	1199258	32	20210325
134686	1199259	3091	20210325
92934	1199260	2122	20210325
126276	1199261	54	20210325
157775	1199262	2108	20210325
6927	1199263	1202	20210325
17670	1199264	2949	20210325
85245	1199265	336	20210325
118343	1199266	3034	20210325
118472	1199268	2690	20210325
179877	1199269	554	20210325
74938	1199270	726	20210325
152072	1199272	2886	20210325
120177	1199273	1943	20210325
78452	1199274	1263	20210325
164743	1199275	373	20210325
75343	1199276	1278	20210325
113735	1199277	1560	20210325
137925	1199278	1627	20210325
119615	1199279	1627	20210325
53301	1199280	1022	20210325
166478	1199281	2830	20210325
158580	1199282	1721	20210325
35489	1199283	2297	20210325
175356	1199284	689	20210325
50049	1199285	3056	20210325
118549	1199286	2417	20210325
138612	1199287	1824	20210325
1826	1199288	1956	20210325
142694	1199290	651	20210325
129166	1199291	1795	20210325
51428	1199292	2371	20210325
140093	1199293	1506	20210325
101696	1199294	2530	20210325
84736	1199295	1211	20210325
180595	1199296	1293	20210325
55251	1199297	745	20210325
7809	1199298	330	20210325
98863	1199299	29	20210325
55772	1199300	1660	20210325
55552	1199301	2206	20210325
109297	1199303	508	20210325
161284	1199305	1733	20210325
147113	1199306	1285	20210325
135120	1199307	5	20210325
186831	1199308	1915	20210325
144915	1199309	1202	20210325
87402	1199310	1627	20210325
129405	1199313	2219	20210325
155106	1199314	54	20210325
190219	1199315	2897	20210325
8741	1199317	2371	20210325
63573	1199318	1733	20210325
33142	1199319	969	20210325
160940	1199320	651	20210325
191135	1199321	810	20210325
54044	1199322	3292	20210325
31801	1199323	2051	20210325
131468	1199324	2715	20210325
54715	1199325	1509	20210325
129405	1199326	899	20210325
92730	1199327	169	20210325
117879	1199328	2815	20210325
172078	1199329	330	20210325
112893	1199330	329	20210325
4295	1199331	2766	20210325
184690	1199332	2377	20210325
115089	1199333	186	20210325
184552	1199334	919	20210325
156591	1199336	1118	20210325
81985	1199337	140	20210325
109926	1199338	2897	20210325
28619	1199339	820	20210325
95769	1199340	14	20210325
183735	1199341	2051	20210325
127283	1199342	2800	20210325
106513	1199343	2298	20210325
2749	1199344	3012	20210325
162258	1199345	2767	20210325
84521	1199346	2714	20210325
123468	1199347	1509	20210325
63835	1199348	3001	20210325
177814	1199349	20	20210325
103283	1199350	2572	20210325
159144	1199351	236	20210325
16991	1199353	546	20210325
62200	1199356	1187	20210325
141448	1199357	3001	20210325
31490	1199358	1943	20210325
85824	1199359	3087	20210325
5051	1199361	2094	20210325
129590	1199364	1338	20210325
864	1199365	1073	20210325
110411	1199366	2122	20210325
44355	1199367	2266	20210325
105520	1199368	1256	20210325
48461	1199370	2268	20210325
133640	1199371	2114	20210325
18441	1199372	745	20210325
198932	1199375	330	20210325
104127	1199376	3043	20210325
69292	1199378	1538	20210325
24761	1199379	169	20210325
181057	1199380	664	20210325
53407	1199381	2616	20210325
42250	1199383	2417	20210325
10440	1199384	2530	20210325
90619	1199385	493	20210325
169457	1199386	383	20210325
108857	1199387	2266	20210325
197828	1199388	2371	20210325
79200	1199389	3112	20210325
184854	1199390	2883	20210325
165414	1199391	54	20210325
55552	1199393	2206	20210325
174242	1199395	1210	20210325
39877	1199396	1187	20210325
106846	1199398	336	20210325
37680	1199399	1107	20210325
138298	1199402	2173	20210325
29189	1199403	1573	20210325
24192	1199404	2600	20210325
31126	1199406	109	20210325
172933	1199407	2830	20210325
99761	1199408	2072	20210325
182830	1199409	679	20210325
177778	1199410	2371	20210325
132762	1199411	2766	20210325
70371	1199412	2416	20210325
199965	1199413	896	20210325
188260	1199414	563	20210325
76067	1199415	2436	20210325
55317	1199416	826	20210325
76628	1199417	121	20210325
174980	1199418	236	20210325
26985	1199419	2193	20210325
185026	1199421	1733	20210325
90130	1199422	329	20210325
170254	1199423	1660	20210325
109606	1199426	82	20210325
74534	1199427	2480	20210325
79696	1199428	221	20210325
11138	1199429	689	20210325
31509	1199430	1910	20210325
32170	1199431	258	20210325
170019	1199432	3258	20210325
7415	1199433	1538	20210325
20500	1199434	1260	20210325
35427	1199436	187	20210325
124102	1199439	283	20210325
16329	1199440	3118	20210325
21297	1199441	1694	20210325
21690	1199443	2205	20210325
182171	1199444	48	20210325
150422	1199445	942	20210325
8180	1199447	726	20210325
24215	1199449	1290	20210325
87596	1199450	1027	20210325
144628	1199451	2897	20210325
21414	1199452	2739	20210325
178732	1199453	184	20210325
100858	1199455	1210	20210325
127567	1199457	543	20210325
69899	1199458	1776	20210325
164629	1199459	1885	20210325
27126	1199460	1560	20210325
156068	1199461	2616	20210325
27959	1199462	2538	20210325
137220	1199465	2093	20210325
57765	1199466	1786	20210325
196739	1199467	3100	20210325
113091	1199468	1756	20210325
78327	1199469	2895	20210325
38141	1199470	1214	20210325
147025	1199472	1776	20210325
198615	1199474	2772	20210325
179822	1199476	1187	20210325
82310	1199477	1028	20210325
53098	1199478	46	20210325
168428	1199479	3187	20210325
178722	1199480	2555	20210325
37166	1199481	2505	20210325
143087	1199482	3085	20210325
28764	1199484	2228	20210325
135599	1199485	1824	20210325
169480	1199486	1397	20210325
156416	1199489	2094	20210325
84414	1199490	1896	20210325
131069	1199491	3076	20210325
169870	1199492	1133	20210325
97146	1199493	2580	20210325
23534	1199494	1899	20210325
166296	1199496	394	20210325
186456	1199497	2766	20210325
155603	1199498	2881	20210325
19227	1199499	2084	20210325
153034	1199500	1706	20210325
42975	1199501	61	20210325
122718	1199502	1560	20210325
170920	1199503	2036	20210325
146679	1199505	2789	20210325
13690	1199506	76	20210325
85170	1199507	871	20210325
29483	1199508	186	20210325
16526	1199509	3003	20210325
142312	1199510	1993	20210325
190075	1199512	3230	20210325
75	1199513	3174	20210325
164044	1199514	1332	20210325
63184	1199515	2114	20210325
11510	1199517	1925	20210325
169141	1199518	2368	20210325
142147	1199519	695	20210325
197752	1199521	2763	20210325
31525	1199522	2835	20210325
48054	1199524	596	20210325
11008	1199525	3109	20210325
46812	1199526	260	20210325
165043	1199527	1113	20210325
76637	1199528	2114	20210325
140372	1199529	3278	20210325
136376	1199530	1219	20210325
61515	1199531	1773	20210325
89006	1199532	2698	20210325
48378	1199533	953	20210325
171308	1199534	2114	20210325
85600	1199535	336	20210325
131069	1199537	1601	20210325
135283	1199538	2212	20210325
149393	1199539	290	20210325
39553	1199540	3085	20210325
112678	1199541	3085	20210325
160176	1199543	2252	20210325
169597	1199544	2698	20210325
173735	1199546	2568	20210325
75182	1199547	3224	20210325
33004	1199548	1049	20210325
161919	1199549	1049	20210325
159783	1199552	597	20210325
107544	1199553	336	20210325
90314	1199555	2094	20210325
72774	1199556	2698	20210325
51733	1199557	3187	20210325
21292	1199558	1828	20210325
76965	1199559	2329	20210325
126717	1199560	1112	20210325
106171	1199563	1593	20210325
17742	1199564	674	20210325
65986	1199565	1593	20210325
9987	1199566	1522	20210325
66284	1199567	2428	20210325
3174	1199568	3085	20210325
127294	1199569	607	20210325
148849	1199570	608	20210325
115349	1199571	1899	20210325
191251	1199572	7	20210325
11110	1199573	885	20210325
193124	1199574	2884	20210325
849	1199575	1803	20210325
83479	1199578	2094	20210325
57989	1199579	2567	20210325
164863	1199580	1536	20210325
195326	1199582	3247	20210325
181675	1199583	74	20210325
31333	1199584	1488	20210325
90910	1199585	3220	20210325
131173	1199588	1169	20210325
71640	1199589	2307	20210325
66235	1199590	236	20210325
12941	1199591	355	20210325
199802	1199593	1644	20210325
102922	1199596	3170	20210325
40599	1199597	3123	20210325
144846	1199598	2289	20210325
8634	1199599	2428	20210325
144263	1199600	1219	20210325
42023	1199601	1219	20210325
131747	1199602	377	20210325
30849	1199604	1773	20210325
16526	1199606	3003	20210325
160872	1199607	2835	20210325
179327	1199608	2215	20210325
47677	1199609	184	20210325
40077	1199610	3141	20210325
11658	1199611	3231	20210325
197707	1199612	1219	20210325
25393	1199615	1253	20210325
44841	1199616	360	20210325
2990	1199617	672	20210325
145519	1199619	949	20210325
60212	1199621	2968	20210325
149032	1199622	2388	20210325
110413	1199623	835	20210325
161172	1199624	2094	20210325
72088	1199625	3205	20210325
118997	1199626	2094	20210325
61529	1199627	1848	20210325
114118	1199628	936	20210325
167318	1199629	977	20210325
81628	1199630	1756	20210325
37356	1199631	1531	20210325
47323	1199632	186	20210325
181621	1199633	187	20210325
159841	1199636	579	20210325
37233	1199637	2583	20210325
192891	1199638	154	20210325
18310	1199639	1169	20210325
121699	1199640	942	20210325
106345	1199641	1253	20210325
2873	1199642	804	20210325
179288	1199643	349	20210325
34389	1199646	819	20210325
78932	1199647	328	20210325
161514	1199648	1899	20210325
43666	1199651	2933	20210325
12948	1199653	77	20210325
180143	1199654	3118	20210325
172343	1199655	2620	20210325
64670	1199656	2620	20210325
6006	1199657	2033	20210325
4224	1199658	214	20210325
70952	1199659	819	20210325
76501	1199660	2114	20210325
11396	1199661	2085	20210325
10097	1199663	1020	20210325
44608	1199664	258	20210325
44231	1199665	1850	20210325
101594	1199667	330	20210325
191140	1199668	3041	20210325
133478	1199669	3041	20210325
139427	1199670	2567	20210325
27366	1199671	3085	20210325
141720	1199672	543	20210325
61675	1199673	3063	20210325
145426	1199674	3187	20210325
198437	1199675	3292	20210325
123750	1199677	643	20210325
88697	1199678	3107	20210325
185	1199679	240	20210325
45529	1199680	1756	20210325
155092	1199682	2791	20210325
89142	1199683	3144	20210325
92500	1199684	184	20210325
42924	1199685	186	20210325
64471	1199686	1488	20210325
170338	1199687	2876	20210325
151855	1199688	1031	20210325
3783	1199689	3052	20210325
14800	1199690	3100	20210325
104611	1199691	1337	20210325
115761	1199693	1721	20210325
1553	1199695	1925	20210325
164282	1199696	2444	20210325
100468	1199697	515	20210325
145110	1199698	2114	20210325
80287	1199699	2635	20210325
26163	1199700	2567	20210325
11202	1199701	2584	20210325
192396	1199702	69	20210325
160870	1199703	2298	20210325
25290	1199704	3187	20210325
80450	1199705	2603	20210325
84323	1199706	2752	20210325
115527	1199707	1890	20210325
18046	1199709	2253	20210325
152131	1199710	440	20210325
173854	1199711	1773	20210325
164607	1199712	332	20210325
91669	1199713	1940	20210325
76501	1199714	2426	20210325
127273	1199716	1835	20210325
95689	1199717	618	20210325
96610	1199719	1113	20210325
182879	1199720	2206	20210325
77166	1199721	515	20210325
88986	1199722	3103	20210325
165498	1199723	1223	20210325
121279	1199724	1656	20210325
176089	1199725	404	20210325
125274	1199726	896	20210325
162524	1199728	3028	20210325
157983	1199729	1964	20210325
157407	1199730	1823	20210325
119237	1199732	2094	20210325
122530	1199733	1721	20210325
27522	1199734	126	20210325
171885	1199735	3197	20210325
57798	1199736	2114	20210325
17625	1199738	2770	20210325
45649	1199739	3065	20210325
82785	1199740	2567	20210325
186314	1199741	2374	20210325
130144	1199742	2835	20210325
78679	1199743	378	20210325
82092	1199744	2776	20210325
74376	1199745	2699	20210325
82431	1199746	478	20210325
145546	1199748	426	20210325
59088	1199749	3112	20210325
6380	1199750	2374	20210325
183015	1199751	1175	20210325
56468	1199754	2637	20210325
138418	1199755	871	20210325
169755	1199756	1410	20210325
182966	1199757	184	20210325
42864	1199758	498	20210325
190526	1199759	39	20210325
1833	1199760	2619	20210325
174613	1199761	1404	20210325
40124	1199762	1768	20210325
23771	1199763	1074	20210325
26069	1199766	350	20210325
152436	1199767	2968	20210325
36316	1199768	2725	20210325
18397	1199769	522	20210325
169751	1199770	1049	20210325
175727	1199771	1293	20210325
93859	1199772	283	20210325
181624	1199773	2114	20210325
125209	1199774	2018	20210325
75703	1199775	3208	20210325
156181	1199776	336	20210325
195332	1199777	726	20210325
100868	1199779	3196	20210325
172520	1199780	1195	20210325
14396	1199781	1000	20210325
159516	1199783	2093	20210325
48859	1199784	3076	20210325
11968	1199785	1373	20210325
48293	1199787	764	20210325
23399	1199789	2139	20210325
160948	1199790	197	20210325
176110	1199792	3230	20210325
190044	1199793	1424	20210325
113130	1199794	2698	20210325
49215	1199795	1400	20210325
21782	1199796	819	20210325
186929	1199797	2374	20210325
37092	1199798	334	20210325
62696	1199799	1850	20210325
108673	1199800	1028	20210325
36167	1199803	1113	20210325
61309	1199804	1048	20210325
128492	1199805	1506	20210325
120116	1199806	2407	20210325
125748	1199807	3007	20210325
193925	1199808	2569	20210325
199309	1199809	2907	20210325
193997	1199811	336	20210325
1658	1199812	2698	20210325
193474	1199813	356	20210325
5393	1199814	336	20210325
176608	1199815	3080	20210325
102333	1199816	2619	20210325
42924	1199817	810	20210325
123124	1199818	1193	20210325
101756	1199819	3103	20210325
65468	1199820	376	20210325
24170	1199821	3292	20210325
63262	1199822	2830	20210325
138655	1199823	58	20210325
183799	1199824	870	20210325
49279	1199825	1749	20210325
182580	1199826	273	20210325
178899	1199827	1420	20210325
160263	1199828	1734	20210325
16394	1199829	2206	20210325
52461	1199832	2622	20210325
180649	1199833	99	20210325
68402	1199834	2321	20210325
112275	1199835	3085	20210325
142847	1199838	695	20210325
162379	1199839	3096	20210325
151797	1199841	1220	20210325
102176	1199842	2908	20210325
100466	1199843	2212	20210325
106945	1199844	1022	20210325
147700	1199845	2067	20210325
111086	1199847	2243	20210325
17818	1199848	2374	20210325
124351	1199849	3085	20210325
63777	1199850	384	20210325
153601	1199851	3254	20210325
116942	1199852	3261	20210325
117723	1199853	2444	20210325
149855	1199855	1049	20210325
80558	1199856	1773	20210325
100949	1199857	1534	20210325
30937	1199858	1411	20210325
182425	1199859	714	20210325
54769	1199860	2839	20210325
55464	1199861	1850	20210325
6836	1199862	1545	20210325
173765	1199864	727	20210325
191340	1199865	2067	20210325
19696	1199866	2589	20210325
79596	1199867	481	20210325
55996	1199868	1342	20210325
173110	1199869	665	20210325
153790	1199871	186	20210325
158405	1199872	186	20210325
18626	1199874	0	20210325
191661	1199876	2574	20210325
34146	1199877	2964	20210325
18582	1199878	1691	20210325
122123	1199879	2036	20210325
133316	1199881	3312	20210325
12374	1199882	3003	20210325
61435	1199884	643	20210325
88174	1199885	2321	20210325
9655	1199886	45	20210325
160917	1199887	2016	20210325
50148	1199888	830	20210325
196906	1199889	1113	20210325
167190	1199890	169	20210325
194381	1199891	607	20210325
87144	1199892	2622	20210325
194774	1199893	211	20210325
84684	1199894	1518	20210325
50283	1199895	2253	20210325
77241	1199896	2525	20210325
36082	1199897	1219	20210325
66809	1199898	1632	20210325
176557	1199899	885	20210325
94757	1199901	2252	20210325
75646	1199902	1895	20210325
122718	1199904	1560	20210325
189417	1199905	534	20210325
31016	1199906	945	20210325
107510	1199907	2366	20210325
7820	1199908	597	20210325
116725	1199909	1899	20210325
117567	1199910	323	20210325
71330	1199911	168	20210325
4315	1199912	1660	20210325
189692	1199913	1220	20210325
141983	1199914	1899	20210325
141558	1199915	349	20210325
141198	1199916	2462	20210325
196564	1199917	2637	20210325
68487	1199918	2683	20210325
36865	1199919	2036	20210325
2858	1199921	776	20210325
171482	1199922	258	20210325
2515	1199924	1890	20210325
195640	1199925	1506	20210325
111062	1199927	2253	20210325
95682	1199928	1522	20210325
114249	1199929	2830	20210325
105989	1199930	2560	20210325
80797	1199931	741	20210325
178136	1199932	3100	20210325
182684	1199933	405	20210325
108411	1199934	1853	20210325
94216	1199935	2668	20210325
100134	1199936	945	20210325
166224	1199938	1784	20210325
174197	1199939	2094	20210325
92421	1199940	1107	20210325
45733	1199941	515	20210325
73055	1199942	1804	20210325
185308	1199943	1049	20210325
94999	1199945	1624	20210325
156235	1199947	2092	20210325
100105	1199948	225	20210325
48880	1199949	669	20210325
142344	1199950	411	20210325
122862	1199951	2067	20210325
97266	1199952	1049	20210325
94507	1199953	1233	20210325
180082	1199954	2047	20210325
44950	1199955	1256	20210325
192965	1199956	1763	20210325
142530	1199958	1342	20210325
43165	1199959	388	20210325
157619	1199960	1608	20210325
139384	1199961	2864	20210325
45955	1199962	3031	20210325
129002	1199963	3041	20210325
114714	1199964	1086	20210325
92994	1199965	1219	20210325
148252	1199966	2094	20210325
182817	1199967	809	20210325
143557	1199968	3170	20210325
139552	1199969	515	20210325
85995	1199970	1632	20210325
176214	1199971	1278	20210325
94740	1199972	522	20210325
159881	1199974	2092	20210325
7793	1199975	1049	20210325
64718	1199976	332	20210325
126457	1199977	1694	20210325
67136	1199978	1614	20210325
154077	1199979	515	20210325
97180	1199980	1219	20210325
183465	1199981	1053	20210325
111056	1199984	3218	20210325
45779	1199985	2067	20210325
46490	1199986	920	20210325
5393	1199987	336	20210325
70167	1199988	2273	20210325
36746	1199989	182	20210325
15072	1199990	515	20210325
71002	1199991	1696	20210325
196907	1199992	1904	20210325
114047	1199993	723	20210325
40740	1199994	893	20210325
13963	1199995	1627	20210325
106296	1199996	1127	20210325
19918	1199997	603	20210325
277	1199998	1028	20210325
140288	1199999	871	20210325
83636	1200001	1293	20210325
175208	1200002	2114	20210325
92028	1200006	1332	20210325
31114	1200007	1127	20210325
180757	1200008	2286	20210325
145106	1200009	2905	20210325
84190	1200010	1913	20210325
79055	1200011	2228	20210325
76783	1200012	1342	20210325
146868	1200013	2047	20210325
103450	1200014	2698	20210325
141461	1200015	2367	20210325
157640	1200016	3283	20210325
133882	1200017	1522	20210325
57047	1200018	2465	20210325
167073	1200019	2620	20210325
116572	1200020	2103	20210325
126514	1200021	2093	20210325
165457	1200022	588	20210325
151910	1200023	1256	20210325
65471	1200024	1220	20210325
74597	1200025	1086	20210325
176183	1200026	3276	20210325
87586	1200027	1022	20210325
115233	1200030	2212	20210325
39286	1200032	77	20210325
87144	1200033	1867	20210325
166754	1200034	3254	20210325
88392	1200035	515	20210325
151222	1200036	714	20210325
38136	1200037	2698	20210325
93967	1200038	3201	20210325
52780	1200039	1694	20210325
96828	1200040	515	20210325
170178	1200041	1170	20210325
189296	1200042	1964	20210325
153348	1200043	2428	20210325
193780	1200044	721	20210325
37954	1200045	1823	20210325
60249	1200046	2075	20210325
125878	1200047	445	20210325
72149	1200048	2893	20210325
163512	1200049	1721	20210325
198706	1200050	1773	20210325
151513	1200051	2776	20210325
95582	1200052	2091	20210325
27204	1200054	2094	20210325
54294	1200055	2426	20210325
27959	1200056	2538	20210325
11491	1200057	806	20210325
148328	1200058	1925	20210325
163297	1200059	3204	20210325
147086	1200060	2555	20210325
149393	1200061	1187	20210325
87182	1200062	1458	20210325
2371	1200063	1115	20210325
57725	1200065	3096	20210325
78051	1200066	1278	20210325
73382	1200067	515	20210325
3562	1200068	3174	20210325
69599	1200069	2084	20210325
118561	1200070	1181	20210325
11459	1200071	3025	20210325
170837	1200072	2215	20210325
21408	1200073	1899	20210325
93630	1200074	1522	20210325
103919	1200075	751	20210325
118730	1200076	2374	20210325
107412	1200077	2924	20210325
192187	1200078	1042	20210325
58676	1200080	3224	20210325
173770	1200081	2321	20210325
111429	1200082	341	20210325
146404	1200083	597	20210325
107969	1200085	1604	20210325
33579	1200087	2603	20210325
94272	1200088	2374	20210325
94553	1200090	3292	20210325
24606	1200091	3054	20210325
75583	1200092	2047	20210325
106159	1200093	2016	20210325
81751	1200094	2262	20210325
26023	1200095	151	20210325
15273	1200096	2668	20210325
18663	1200097	3204	20210325
161236	1200098	835	20210325
109699	1200099	846	20210325
103805	1200102	3312	20210325
41211	1200103	633	20210325
27984	1200104	2113	20210325
6191	1200105	1721	20210325
14800	1200106	3100	20210325
83517	1200107	2110	20210325
172175	1200108	3170	20210325
9360	1200109	1127	20210325
49088	1200110	1488	20210325
33326	1200111	597	20210325
103217	1200114	3244	20210325
159412	1200115	330	20210325
104079	1200116	764	20210325
85204	1200117	1293	20210325
165372	1200118	2603	20210325
177573	1200119	1776	20210325
64508	1200120	727	20210325
167318	1200121	1045	20210325
168882	1200122	679	20210325
70244	1200123	1899	20210325
55107	1200124	58	20210325
42637	1200125	394	20210325
198239	1200127	2018	20210325
20379	1200128	3118	20210325
66084	1200130	2205	20210325
43620	1200131	3167	20210325
32201	1200133	1779	20210325
133478	1200134	3041	20210325
93190	1200135	2018	20210325
187006	1200136	986	20210325
85663	1200137	1756	20210325
69590	1200138	2835	20210325
148849	1200139	608	20210325
147268	1200140	1885	20210325
52763	1200141	1855	20210325
122054	1200142	1058	20210325
159993	1200143	61	20210325
77223	1200144	1135	20210325
70810	1200145	2274	20210325
25877	1200146	1686	20210325
197986	1200147	1374	20210325
42515	1200148	1522	20210325
14251	1200149	3080	20210325
168275	1200150	290	20210325
140010	1200151	3278	20210325
174963	1200153	451	20210325
166627	1200154	838	20210325
81628	1200156	2084	20210325
59149	1200160	3220	20210325
44305	1200161	1614	20210325
185320	1200162	2077	20210325
126559	1200164	1488	20210325
188049	1200165	3170	20210325
39315	1200167	1391	20210325
125411	1200168	2409	20210325
102745	1200169	1383	20210325
158805	1200171	2830	20210325
43946	1200172	186	20210325
74229	1200176	3283	20210325
116150	1200177	1952	20210325
105990	1200179	597	20210325
77732	1200180	1293	20210325
5704	1200181	258	20210325
56511	1200182	258	20210325
139278	1200183	186	20210325
82372	1200185	411	20210325
113522	1200186	1086	20210325
15907	1200187	120	20210325
147726	1200188	515	20210325
138635	1200189	1513	20210325
139834	1200190	2226	20210325
45933	1200191	68	20210325
193613	1200193	3187	20210325
71187	1200194	3227	20210325
144944	1200195	2569	20210325
70257	1200196	332	20210325
79083	1200198	330	20210325
87909	1200200	539	20210325
193978	1200201	1075	20210325
98202	1200202	186	20210325
48290	1200203	3100	20210325
70153	1200205	2018	20210325
120128	1200206	151	20210325
79639	1200207	1049	20210325
132322	1200208	1614	20210325
131914	1200209	1538	20210325
111560	1200210	554	20210325
187992	1200211	1756	20210325
163628	1200213	549	20210325
154587	1200214	2719	20210325
185096	1200216	1918	20210325
34035	1200217	1899	20210325
199655	1200219	2567	20210325
27721	1200220	285	20210325
193315	1200221	79	20210325
136159	1200222	2803	20210325
156711	1200223	620	20210325
156604	1200224	2262	20210325
163740	1200225	1656	20210325
140022	1200226	622	20210325
16935	1200227	1038	20210325
50283	1200228	1578	20210325
6043	1200229	1742	20210325
30949	1200231	2864	20210325
35837	1200232	186	20210325
133182	1200233	3103	20210325
36614	1200235	2318	20210325
173980	1200236	2620	20210325
99927	1200237	3144	20210325
111003	1200238	1644	20210325
120423	1200239	2936	20210325
146971	1200241	520	20210325
43364	1200242	394	20210325
132638	1200243	2114	20210325
118885	1200244	336	20210325
172614	1200246	1342	20210325
87760	1200248	2114	20210325
173085	1200249	2133	20210325
119909	1200250	402	20210325
2794	1200251	2583	20210325
198071	1200253	1022	20210325
87686	1200254	1635	20210325
110524	1200255	2067	20210325
79861	1200257	3196	20210325
182250	1200258	819	20210325
18722	1200259	1993	20210325
145722	1200260	1049	20210325
55853	1200262	2830	20210325
43671	1200263	2830	20210325
62096	1200264	978	20210325
126994	1200265	187	20210325
105552	1200266	1824	20210325
48177	1200267	1931	20210325
88279	1200268	2725	20210325
127495	1200269	1293	20210325
65044	1200270	1391	20210325
11590	1200272	3052	20210325
60060	1200274	2670	20210325
138868	1200275	1522	20210325
57435	1200276	893	20210325
20994	1200277	2067	20210325
147681	1200279	3292	20210325
63934	1200281	1337	20210325
5709	1200282	1195	20210325
114403	1200284	554	20210325
111086	1200285	1763	20210325
31922	1200286	2758	20210325
134467	1200287	1733	20210325
18148	1200288	334	20210325
163011	1200289	1829	20210325
160917	1200290	2016	20210325
50353	1200291	1748	20210325
12498	1200293	3167	20210325
72285	1200294	1784	20210325
139319	1200295	38	20210325
7302	1200296	189	20210325
61016	1200297	2206	20210325
26707	1200298	515	20210325
191208	1200300	754	20210325
136607	1200301	1959	20210325
131597	1200303	2584	20210325
155163	1200304	2671	20210325
76637	1200305	2114	20210325
3156	1200307	154	20210325
102745	1200308	229	20210325
29510	1200310	2374	20210325
70255	1200313	2738	20210325
27554	1200315	258	20210325
56846	1200316	2620	20210325
33332	1200317	901	20210325
112471	1200318	494	20210325
71119	1200319	494	20210325
167418	1200320	2036	20210325
106297	1200323	394	20210325
59637	1200325	922	20210325
186690	1200327	1748	20210325
125922	1200328	2047	20210325
42349	1200329	594	20210325
52253	1200330	626	20210325
10010	1200331	58	20210325
57444	1200332	133	20210325
112925	1200333	2908	20210325
114341	1200334	665	20210325
60329	1200335	695	20210325
125078	1200339	1773	20210325
199138	1200340	515	20210325
183906	1200341	3028	20210325
65932	1200342	110	20210325
79083	1200343	330	20210325
119164	1200344	1721	20210325
190604	1200345	240	20210325
53595	1200347	2274	20210325
24514	1200349	279	20210325
31462	1200350	3052	20210325
117355	1200351	349	20210325
31038	1200352	2094	20210325
25052	1200355	1487	20210325
3530	1200356	1113	20210325
83751	1200357	3187	20210325
165469	1200358	1733	20210325
139021	1200359	515	20210325
70646	1200360	3052	20210325
129543	1200361	1694	20210325
146188	1200362	2905	20210325
166522	1200364	622	20210325
44638	1200365	3065	20210325
118579	1200366	1506	20210325
48763	1200367	901	20210325
17210	1200368	330	20210325
146420	1200370	655	20210325
86528	1200371	2930	20210325
169480	1200372	1526	20210325
140022	1200373	2905	20210325
33178	1200374	2739	20210325
68461	1200376	330	20210325
23197	1200378	3236	20210325
60951	1200379	2620	20210325
129725	1200381	2072	20210325
28526	1200382	3007	20210325
167801	1200383	827	20210325
90064	1200384	690	20210325
78716	1200385	3129	20210325
3309	1200386	3085	20210325
139978	1200388	3058	20210325
75542	1200389	3085	20210325
107799	1200390	336	20210325
15406	1200391	508	20210325
116284	1200392	371	20210325
164964	1200393	2072	20210325
165972	1200394	149	20210325
123018	1200395	2905	20210325
54701	1200396	1861	20210325
41638	1200397	2375	20210325
43558	1200400	2683	20210325
151745	1200401	986	20210325
177843	1200402	1234	20210325
53163	1200403	2736	20210325
187831	1200404	508	20210325
6770	1200405	2794	20210325
10616	1200407	885	20210325
16880	1200408	169	20210325
158058	1200409	2102	20210325
61324	1200410	3170	20210325
41173	1200411	2730	20210325
158919	1200412	3139	20210325
155446	1200413	515	20210325
65986	1200414	1593	20210325
72176	1200415	186	20210325
184231	1200416	1175	20210325
147133	1200418	3224	20210325
62071	1200419	1773	20210325
171482	1200420	258	20210325
57345	1200421	2063	20210325
13358	1200422	1488	20210325
7589	1200423	2574	20210325
187629	1200424	549	20210325
92009	1200426	447	20210325
169841	1200427	2201	20210325
156140	1200428	1086	20210325
154077	1200430	515	20210325
197587	1200431	2885	20210325
40504	1200432	1263	20210325
96789	1200433	382	20210325
191540	1200434	1748	20210325
133528	1200435	809	20210325
99122	1200436	2193	20210325
154576	1200437	2114	20210325
121015	1200438	1850	20210325
151139	1200439	439	20210325
63751	1200440	626	20210325
171642	1200441	2933	20210325
76367	1200442	942	20210325
143734	1200444	236	20210325
36398	1200446	868	20210325
2366	1200447	575	20210325
111090	1200448	426	20210325
86332	1200449	1822	20210325
59386	1200450	68	20210325
76085	1200453	3076	20210325
38195	1200455	1332	20210325
193375	1200457	597	20210325
102711	1200458	2830	20210325
92594	1200459	2094	20210325
77174	1200460	258	20210325
192267	1200461	2525	20210325
45280	1200462	3107	20210325
174394	1200463	1219	20210325
100412	1200464	29	20210325
44040	1200465	688	20210325
1501	1200466	480	20210325
69881	1200467	2930	20210325
158268	1200468	2930	20210325
167856	1200469	184	20210325
56557	1200470	2716	20210325
122925	1200471	809	20210325
120128	1200472	3139	20210325
93041	1200473	3144	20210325
3181	1200474	1848	20210325
39355	1200475	78	20210325
194879	1200476	735	20210325
23507	1200479	189	20210325
186502	1200480	494	20210325
